room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,5,2.0,9,22,7,1125,88,4.69,4.59,4.85,4.94,4.95,4.75,1.24,204,2,0,213,0
2,1,1.0,1,1,29,1125,6,5.0,4.67,5.0,5.0,4.83,4.83,0.13,256,4,1,41,0
0,6,2.0,9,30,5,365,6,4.83,5.0,5.0,4.67,5.0,4.83,0.39,289,6,1,267,1
0,10,3.0,14,31,1,9,241,4.94,4.84,4.99,4.98,4.96,4.85,3.87,52,2,0,242,1
0,4,2.0,9,13,3,65,35,4.97,4.91,4.97,4.97,4.97,4.89,1.99,221,1,2,178,0
0,6,2.0,9,22,2,28,92,4.82,4.71,4.89,4.93,4.95,4.66,2.83,340,1,1,267,0
0,6,2.0,9,22,1,365,16,4.94,5.0,5.0,5.0,4.88,5.0,0.39,7,54,2,254,1
0,6,3.0,9,22,1,1125,11,5.0,5.0,5.0,5.0,5.0,4.91,0.21,278,12,1,173,0
0,4,2.0,1,13,2,180,4,4.75,5.0,5.0,5.0,5.0,5.0,0.28,275,540,2,184,1
0,3,0.5,1,13,2,1125,16,4.69,4.88,4.88,4.94,4.81,4.69,0.27,315,70,2,190,1
0,4,1.0,1,13,30,100,173,4.76,4.9,4.97,4.94,4.83,4.83,1.89,165,6,1,267,0
0,4,1.0,9,13,2,365,114,4.74,4.77,4.88,4.94,4.94,4.63,3.83,151,1,2,321,0
0,2,1.0,1,1,31,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,87,1,1,238,0
0,8,2.0,13,30,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,3,1,323,1
0,4,1.0,9,22,1,1125,12,4.83,4.83,4.92,4.92,4.67,4.67,0.85,202,16,2,178,1
0,10,3.0,14,32,3,45,11,5.0,4.91,5.0,5.0,5.0,4.36,0.79,337,128,2,213,1
0,4,1.0,1,30,1,1125,2,3.0,3.0,5.0,3.0,4.0,3.5,0.13,321,134,1,267,0
0,8,3.0,13,34,1,365,8,5.0,4.88,4.88,4.88,4.75,4.75,1.1,236,1,2,178,1
0,6,1.5,13,32,1,28,130,4.92,4.85,4.95,4.95,4.82,4.88,8.57,237,1,2,252,0
0,2,1.0,1,1,1,365,191,4.65,4.61,4.93,4.92,4.89,4.7,2.49,177,25,1,267,1
0,10,3.0,14,34,2,1125,101,4.89,4.81,5.0,4.97,4.91,4.78,2.07,275,1,2,198,0
0,4,1.0,0,13,1,365,48,4.81,4.81,4.85,4.92,4.85,4.63,2.4,134,38,1,267,0
0,7,1.0,13,22,2,1125,56,4.73,4.75,4.88,4.86,4.16,4.68,1.17,148,1,1,268,0
0,6,2.0,9,22,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,162,7,1,184,0
0,6,2.5,13,30,10,1125,6,4.83,5.0,5.0,4.83,4.67,4.83,0.06,176,112,2,301,1
0,4,1.0,1,13,1,365,37,4.84,4.84,4.86,4.86,4.84,4.73,0.54,330,375,1,184,1
2,2,1.0,1,1,2,1125,231,4.97,4.97,4.97,4.98,4.99,4.92,1.91,327,1,2,186,0
0,6,2.0,9,30,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,209,329,1,190,0
0,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,55,1,146,0
0,3,1.0,1,13,1,365,41,4.95,4.95,4.98,4.93,4.95,4.8,5.94,268,1,1,3,1
0,2,1.0,1,1,1,30,38,4.89,4.79,4.92,4.84,4.92,4.82,0.78,258,1,1,3,1
0,2,1.0,0,1,1,365,120,4.94,4.97,4.96,4.96,4.73,4.79,4.38,311,3,2,323,0
0,4,1.0,1,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,68,68,2,146,0
2,2,2.0,1,1,1,30,238,4.79,4.66,4.91,4.96,4.87,4.79,2.09,53,7,2,97,1
0,2,1.0,0,13,1,1125,30,4.63,4.73,4.93,4.97,4.93,4.5,0.38,263,204,2,267,1
0,3,1.0,1,1,10,60,56,4.54,4.36,4.88,4.75,4.79,4.48,0.68,90,16,1,258,0
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,123,1,186,0
2,2,2.0,1,1,3,715,25,4.64,4.28,4.84,4.92,5.0,4.56,0.19,349,15,2,114,0
0,5,2.0,1,22,4,365,4,5.0,4.75,5.0,5.0,5.0,5.0,0.48,263,1,1,178,0
0,5,2.0,13,22,3,365,40,5.0,5.0,4.98,5.0,4.98,4.98,1.07,288,1,2,247,1
0,2,1.0,1,13,1,1125,22,4.91,4.91,4.77,4.59,4.95,4.36,0.41,272,26,2,180,1
0,4,2.0,9,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,213,0
0,5,1.0,1,0,1,365,25,4.92,4.84,5.0,5.0,4.92,4.76,4.24,332,2,2,265,1
2,1,2.0,1,1,29,1125,50,4.58,4.6,4.74,4.54,4.6,4.6,0.45,338,5,1,164,1
0,6,1.0,9,22,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,4,1,285,1
0,6,1.5,13,22,1,365,46,5.0,5.0,5.0,5.0,5.0,4.93,3.04,343,7,2,3,1
0,5,2.0,9,30,1,1125,160,5.0,4.99,5.0,5.0,4.79,4.93,4.38,179,1,2,7,0
0,2,1.0,1,1,1,365,26,4.62,4.58,4.85,4.73,4.96,4.58,0.45,175,48,1,242,1
0,4,2.0,9,13,1,1125,29,4.83,4.93,4.72,4.9,4.93,4.69,0.55,291,241,2,179,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,143,612,1,200,1
0,4,1.0,1,1,1,1125,82,4.65,4.67,4.72,4.73,4.83,4.51,1.65,259,17,1,173,1
1,2,1.0,1,13,1,14,14,4.29,4.5,4.93,4.21,4.29,4.14,0.15,269,1,1,250,0
0,8,2.0,9,30,7,21,1,5.0,5.0,5.0,5.0,5.0,4.0,0.11,365,20,2,184,0
2,2,1.0,1,1,1,29,12,4.58,4.08,4.58,5.0,4.83,4.42,3.3,256,2,1,288,0
0,6,2.0,13,22,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,219,14,1,0,1
0,6,2.0,13,32,1,14,15,4.73,4.6,4.73,5.0,4.87,4.73,2.33,252,1,1,340,0
0,6,3.0,14,30,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,173,1,1,180,1
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,329,1,184,0
0,4,1.0,9,13,2,365,173,4.91,4.91,4.97,4.99,4.97,4.86,3.31,67,9,2,233,0
0,8,3.0,9,30,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.12,217,2,1,184,0
0,2,1.0,1,1,1,365,20,4.6,4.25,4.3,4.5,4.8,4.2,0.57,336,375,1,184,1
0,11,3.5,14,32,2,100,12,4.92,5.0,4.92,4.92,4.75,4.58,2.81,95,1,1,223,0
0,2,1.0,1,1,2,60,132,4.96,4.92,4.97,4.96,4.91,4.95,2.95,251,1,2,60,0
0,10,3.5,14,31,1,1125,7,4.71,4.86,5.0,5.0,4.86,4.86,0.7,273,76,2,247,1
2,1,1.5,1,1,30,1125,16,4.56,4.56,4.88,4.94,4.56,4.81,0.15,365,5,2,264,0
2,2,1.0,1,1,4,15,148,4.86,4.86,4.95,4.86,4.93,4.88,1.31,241,2,1,178,1
0,2,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,5,2,267,1
0,2,1.0,1,1,2,90,244,4.88,4.83,4.97,4.97,4.93,4.75,1.6,338,1,1,3,0
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,142,192,2,179,0
0,6,1.0,13,22,1,1125,400,4.98,4.98,4.99,4.99,4.94,4.88,5.3,357,1,2,343,0
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,123,1,200,0
2,2,1.0,1,1,1,365,2,5.0,5.0,5.0,5.0,5.0,4.0,0.1,113,4,2,112,1
0,4,1.0,9,13,2,1125,164,4.94,4.93,4.93,4.98,4.8,4.88,5.13,69,2,0,68,0
0,8,2.0,14,30,3,30,23,4.7,4.83,4.96,4.96,4.96,4.61,0.36,33,4,2,209,0
0,5,2.0,9,13,2,365,42,4.88,4.98,4.86,4.98,4.57,4.74,7.2,241,1,2,238,1
0,14,4.0,14,34,5,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,221,540,2,184,1
0,2,1.0,0,1,2,120,67,4.69,4.73,4.85,4.93,4.63,4.57,2.4,254,24,1,276,1
0,11,3.0,14,32,6,31,64,4.88,4.61,5.0,4.94,4.98,4.84,0.79,75,2,1,247,0
0,5,1.0,9,22,30,365,1,5.0,4.0,5.0,5.0,5.0,5.0,0.07,261,5,2,267,1
0,3,1.0,1,1,1,1125,12,5.0,5.0,4.92,5.0,5.0,5.0,2.86,331,3,2,41,0
0,4,1.0,1,13,2,29,3,5.0,4.67,5.0,5.0,4.67,5.0,0.26,236,65,2,247,0
0,6,2.0,9,30,1,365,1,5.0,4.0,5.0,5.0,4.0,5.0,0.05,8,3,2,242,1
0,2,1.0,0,1,2,28,10,5.0,4.9,4.9,4.8,4.9,4.8,0.3,348,1,1,270,1
0,6,2.0,13,32,2,365,9,5.0,4.89,4.78,5.0,5.0,4.78,0.63,87,12,2,209,0
0,12,3.0,13,30,2,30,36,4.83,4.75,4.92,4.92,4.92,4.58,0.48,270,1,1,311,1
0,4,1.0,1,22,3,90,165,4.99,4.98,5.0,5.0,4.99,4.93,3.16,326,4,2,210,1
0,5,1.0,13,30,4,14,75,4.8,4.8,4.88,4.83,4.99,4.83,0.85,28,1,1,230,0
2,1,1.5,1,1,31,1000,3,4.67,4.67,5.0,5.0,4.67,4.67,0.08,333,3,1,198,0
0,2,1.0,1,1,31,200,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,179,6,0,183,0
0,2,1.0,0,0,2,1125,200,4.91,4.94,4.87,4.97,4.99,4.87,4.34,314,15,2,267,0
0,4,1.0,0,13,1,16,5,5.0,5.0,5.0,5.0,5.0,5.0,1.79,282,131,1,267,0
0,6,2.0,14,32,3,28,97,4.98,4.98,4.98,5.0,4.95,4.91,1.91,302,2,2,209,0
0,4,1.0,9,13,1,365,304,4.77,4.88,4.86,4.92,4.85,4.59,5.02,23,39,1,111,0
0,5,1.0,9,13,3,60,126,4.9,4.94,4.98,4.98,4.95,4.89,1.37,152,1,2,32,0
0,6,2.0,9,22,2,365,17,4.76,4.65,4.71,4.71,4.82,4.65,0.52,335,486,2,247,0
0,4,1.0,0,13,3,60,83,4.94,4.9,4.94,4.98,4.87,4.84,2.75,204,1,2,184,1
0,2,1.0,0,1,2,26,82,4.72,4.87,4.85,4.84,4.91,4.68,0.82,25,1,1,298,0
0,6,1.0,13,22,3,14,63,4.9,4.92,4.98,4.98,4.3,4.76,1.34,175,1,2,279,0
0,2,1.0,1,1,1,1125,30,4.97,4.87,4.93,4.93,5.0,4.63,0.41,306,241,2,179,1
0,2,1.0,1,1,2,5,74,4.88,4.89,4.88,4.95,4.96,4.81,2.46,74,1,2,270,0
3,1,1.0,1,13,30,1125,4,5.0,5.0,5.0,4.75,5.0,5.0,0.05,364,91,1,39,0
0,6,1.5,9,1,7,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,106,1,1,178,0
0,4,1.0,9,13,182,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,9,1,184,0
0,4,2.0,9,13,1,1125,1,4.0,5.0,5.0,5.0,5.0,5.0,0.02,186,26,1,301,1
0,6,2.0,9,30,3,365,48,4.94,4.85,4.94,4.9,5.0,4.81,2.18,111,1,2,267,0
0,4,1.0,1,13,1,1125,1,5.0,5.0,5.0,5.0,5.0,4.0,0.01,357,134,1,267,0
0,2,1.0,1,1,31,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.11,87,23,1,122,0
0,7,2.0,9,0,1,365,14,5.0,4.93,4.86,5.0,5.0,4.86,2.66,177,29,1,224,1
0,4,2.0,9,22,2,90,3,5.0,5.0,5.0,5.0,5.0,5.0,0.36,134,5,1,178,1
0,10,2.0,14,30,2,28,45,4.78,4.71,4.91,4.93,4.42,4.62,2.53,314,1,2,268,0
0,2,1.0,1,1,31,31,39,4.97,5.0,4.95,4.95,4.9,4.92,1.02,234,1,1,280,0
0,3,1.0,0,13,4,1125,152,4.93,4.92,4.93,4.92,4.96,4.85,1.62,134,3,2,267,1
2,3,1.0,1,13,1,1125,66,4.76,4.79,4.98,4.95,4.74,4.66,0.6,174,5,1,242,1
2,1,1.0,1,1,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,246,115,0,63,0
0,2,1.0,1,1,1,365,56,4.91,4.96,4.95,4.98,4.89,4.88,4.93,44,1,2,194,0
0,2,2.5,9,13,30,120,3,3.67,3.67,3.67,3.67,3.67,3.33,0.29,43,1,2,3,0
0,4,1.0,1,1,2,1125,26,4.92,4.88,5.0,4.85,4.96,4.81,0.94,166,1,2,319,0
0,4,2.0,9,13,30,90,5,5.0,5.0,5.0,5.0,5.0,5.0,0.06,289,2,1,270,0
0,3,1.0,1,1,2,365,4,5.0,4.25,5.0,5.0,4.75,4.25,0.9,259,4,1,41,0
0,3,1.0,0,13,2,15,656,4.86,4.88,4.91,4.94,4.93,4.84,8.79,67,3,0,238,0
0,4,2.5,13,22,3,730,3,5.0,5.0,5.0,5.0,5.0,4.67,0.3,363,1,1,87,0
0,8,2.0,14,31,7,1125,6,4.67,4.5,5.0,5.0,4.67,4.67,0.09,89,147,1,223,0
0,6,1.0,9,22,32,365,6,5.0,5.0,5.0,5.0,4.5,4.83,0.36,323,3,1,233,0
0,10,5.0,16,34,4,1125,31,4.97,4.94,5.0,5.0,4.87,4.58,0.46,310,433,2,247,1
0,10,2.0,14,31,90,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,1,1,136,0
0,2,1.0,1,1,1,365,56,4.79,4.88,4.88,4.84,4.95,4.7,2.37,317,86,1,139,1
0,4,1.0,1,13,2,28,5,5.0,5.0,5.0,5.0,5.0,4.8,2.5,267,57,2,254,1
2,2,1.0,1,1,5,90,431,4.84,4.72,4.97,4.97,4.88,4.84,2.67,209,1,2,167,0
0,2,1.0,0,1,2,15,14,5.0,4.93,5.0,5.0,4.86,4.86,4.38,143,5,2,176,0
0,6,3.0,13,22,10,365,2,5.0,5.0,5.0,5.0,5.0,4.5,0.11,218,112,2,301,1
0,6,1.0,13,22,28,180,32,5.0,5.0,5.0,4.97,4.75,4.94,1.03,99,1,2,108,1
0,2,1.0,1,1,31,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.08,333,96,1,0,1
2,2,1.0,1,1,1,100,62,4.92,4.95,5.0,4.98,4.89,4.71,1.41,66,2,2,258,1
0,4,1.0,1,13,2,1125,29,4.72,4.93,4.9,4.69,4.83,4.76,0.71,365,77,2,0,1
0,6,2.0,9,22,2,6,23,5.0,4.96,5.0,4.96,5.0,5.0,0.81,6,14,2,301,0
0,4,1.0,1,1,1,365,163,4.86,4.82,4.95,4.9,4.96,4.56,1.4,298,17,2,155,1
0,6,1.5,13,30,30,325,17,4.94,4.82,5.0,5.0,4.76,4.71,0.13,329,12,2,29,0
0,4,2.0,9,13,90,110,216,4.73,4.42,4.89,4.9,4.97,4.78,2.06,269,2,1,213,0
0,4,1.0,9,13,2,45,20,4.7,4.6,4.9,5.0,4.7,4.5,1.67,158,28,1,100,1
0,16,3.0,16,34,2,365,6,5.0,5.0,5.0,5.0,5.0,5.0,2.73,333,30,2,60,0
2,1,4.0,1,1,1,365,128,4.84,4.8,4.92,4.92,4.9,4.92,1.13,348,5,0,5,1
2,3,1.0,1,1,1,29,245,4.57,4.48,4.89,4.84,4.82,4.62,2.73,261,13,1,309,0
0,3,1.0,1,13,29,365,3,4.67,5.0,4.33,4.67,5.0,4.67,0.15,268,29,1,115,1
0,4,2.0,1,13,3,365,14,5.0,5.0,5.0,5.0,4.93,4.93,2.96,189,1,2,178,1
0,6,3.0,13,30,1,365,9,5.0,5.0,5.0,5.0,4.67,4.78,0.43,166,37,2,242,1
0,4,2.0,9,22,1,1125,1,5.0,5.0,4.0,5.0,5.0,5.0,0.79,280,76,2,247,1
0,6,2.5,9,30,4,1125,30,4.67,4.77,4.83,4.7,4.87,4.73,0.3,135,120,2,301,0
2,2,5.0,0,1,1,14,7,4.57,4.43,4.43,4.43,4.57,4.29,1.98,250,29,1,146,1
2,1,0.0,16,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,90,90,1,289,0
0,4,2.0,9,13,1,365,15,4.93,4.93,5.0,5.0,4.8,4.93,2.11,343,18,2,37,1
0,10,3.0,19,34,3,1125,15,4.53,4.8,5.0,4.87,4.87,4.53,1.64,346,30,1,311,1
0,6,2.0,1,13,4,14,57,4.81,4.84,4.91,4.89,4.84,4.81,1.43,304,4,1,247,0
2,1,1.0,1,1,31,365,5,5.0,4.8,5.0,5.0,5.0,4.8,0.15,171,6,1,212,1
0,6,2.0,9,22,1,365,26,4.54,4.46,4.85,4.65,4.62,4.5,0.65,318,375,1,178,1
0,12,3.0,14,32,2,365,26,5.0,4.96,5.0,5.0,4.85,4.85,1.6,337,1,2,60,1
0,2,1.0,1,1,1,1,60,4.95,4.95,4.98,4.98,4.93,4.88,2.05,23,1,1,231,1
0,2,1.0,1,1,31,365,21,4.48,4.71,4.48,4.71,4.76,4.52,0.91,180,7,1,182,0
0,2,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.14,361,71,1,112,0
0,4,0.0,9,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,198,35,2,1,1
0,11,2.5,13,31,2,1125,203,4.96,4.93,4.99,4.98,4.96,4.88,2.36,337,1,2,227,0
0,4,1.0,1,13,2,365,22,4.82,4.73,4.95,4.91,5.0,4.86,0.49,360,1,1,216,0
0,4,1.0,9,13,2,30,21,4.86,5.0,4.86,5.0,4.9,4.95,4.44,161,17,1,43,0
0,3,1.0,0,1,3,60,181,4.92,4.88,4.92,4.9,4.93,4.84,2.44,320,3,2,242,1
0,2,2.0,1,1,5,1125,3,5.0,4.33,5.0,5.0,5.0,5.0,0.04,67,210,2,178,1
0,6,2.0,9,22,4,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,250,72,1,111,1
0,3,1.0,1,13,3,30,108,5.0,4.99,4.98,5.0,4.84,4.94,2.83,146,1,2,319,0
0,7,2.0,9,35,4,730,6,4.83,4.83,5.0,5.0,5.0,5.0,0.29,223,1,1,184,0
0,2,1.0,0,1,1,31,146,4.95,4.97,4.94,5.0,4.92,4.87,1.55,365,3,2,270,0
2,2,1.0,1,1,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.06,300,16,2,270,1
0,4,1.0,9,13,30,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.1,320,1,1,39,0
0,6,2.0,13,13,3,30,3,5.0,5.0,5.0,5.0,5.0,5.0,1.15,59,2,2,30,0
0,8,2.0,13,30,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.09,239,25,1,179,1
0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,339,29,2,2,0
0,4,1.0,9,13,1,90,160,4.94,4.98,4.89,4.96,4.91,4.86,3.0,351,2,2,3,1
0,2,1.0,1,1,2,365,66,4.8,4.8,4.91,4.98,4.98,4.77,1.24,289,257,1,114,0
0,3,1.0,1,1,9,730,1,5.0,4.0,5.0,4.0,5.0,4.0,0.24,337,55,1,139,0
0,5,2.0,9,22,7,180,75,4.79,4.76,4.88,4.99,4.65,4.72,2.41,162,1,2,242,0
0,2,1.0,1,1,1,27,292,5.0,5.0,4.99,5.0,4.87,4.96,15.73,159,1,2,36,0
0,8,3.0,14,32,6,365,40,4.88,4.8,4.9,4.98,4.98,4.7,0.53,270,3,2,179,0
0,6,2.0,9,22,6,1125,6,4.83,5.0,5.0,4.83,5.0,4.83,0.46,234,433,2,136,1
0,2,1.0,1,1,2,7,146,4.66,4.69,4.92,4.88,4.62,4.66,1.85,79,4,0,304,1
0,4,1.5,1,13,3,21,2,5.0,5.0,5.0,5.0,5.0,5.0,0.31,180,2,2,301,0
0,8,3.0,13,30,1,1125,16,5.0,5.0,5.0,5.0,5.0,4.94,0.35,284,31,2,179,1
0,8,3.0,14,31,2,1125,168,4.89,4.8,4.99,4.99,4.95,4.76,1.61,222,2,2,299,1
0,2,1.0,0,1,1,180,254,4.7,4.77,4.88,4.87,4.63,4.54,4.47,313,40,1,111,0
0,2,1.0,1,1,2,1125,249,4.87,4.94,4.94,4.9,4.8,4.83,2.3,345,2,0,36,1
0,8,1.0,13,22,3,30,23,5.0,4.91,5.0,5.0,4.96,4.78,1.61,147,1,1,343,0
0,6,3.5,13,30,5,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.04,272,433,2,242,1
0,12,1.5,13,35,3,90,31,4.77,4.74,4.94,4.94,4.39,4.61,1.95,236,1,2,267,0
0,4,1.0,1,22,30,1125,6,4.83,5.0,5.0,5.0,4.83,4.67,0.13,234,8,2,267,0
0,4,1.0,1,22,2,365,25,4.44,4.48,4.6,4.36,4.76,4.4,0.45,236,33,1,267,1
0,5,2.0,9,22,30,365,1,5.0,4.0,5.0,5.0,4.0,5.0,0.28,89,1,1,181,0
2,2,1.0,1,1,5,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.79,365,2,1,14,0
2,1,1.0,1,1,31,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,1,1,122,0
0,8,2.5,13,30,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.15,74,25,2,136,0
0,2,1.0,0,13,2,1125,45,4.58,4.82,4.78,4.8,4.8,4.53,0.4,337,8,1,233,0
0,3,1.0,1,13,2,365,16,5.0,4.81,4.94,4.94,4.88,4.88,0.84,216,8,2,198,0
0,12,3.0,16,32,1,365,6,5.0,5.0,5.0,5.0,5.0,5.0,0.95,301,4,2,172,0
0,3,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,126,65,2,224,0
2,1,1.0,1,1,32,1125,3,4.0,5.0,5.0,4.33,4.33,4.0,0.2,275,4,1,187,1
0,2,1.0,1,1,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,116,343,1,139,1
0,6,2.0,9,22,4,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.2,200,219,1,301,1
2,4,1.0,1,13,1,8,4,5.0,5.0,5.0,5.0,4.75,5.0,0.13,255,1,2,0,0
0,6,2.0,9,22,1,1125,5,4.2,4.4,4.0,4.4,5.0,4.0,0.14,276,357,2,184,1
2,4,1.0,0,13,4,29,65,4.91,4.88,4.94,4.97,4.86,4.82,2.59,312,1,2,267,1
0,2,1.0,1,1,30,45,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,121,2,1,231,0
0,4,1.0,9,13,1,365,22,4.95,4.91,4.82,4.95,4.95,4.86,0.99,324,1,1,340,0
0,6,2.0,9,13,2,90,21,4.29,4.14,4.57,4.76,4.52,4.33,1.78,0,29,1,258,1
0,10,2.0,13,35,3,90,70,4.96,4.93,4.91,4.99,4.84,4.81,2.62,157,7,2,254,1
0,2,1.0,1,1,1,365,1,4.0,4.0,3.0,4.0,4.0,2.0,0.29,364,71,1,226,0
0,7,3.0,13,22,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,258,28,2,179,1
0,2,1.0,0,1,3,30,111,4.97,5.0,4.96,4.97,4.93,4.96,1.18,296,1,2,270,0
0,2,1.0,1,1,2,30,20,4.9,5.0,4.85,5.0,5.0,4.8,3.97,168,13,2,186,0
0,4,2.0,9,13,3,21,66,4.88,4.91,4.94,4.89,4.97,4.7,2.51,151,16,2,247,1
0,3,1.0,1,13,1,60,222,4.88,4.9,4.98,4.97,4.9,4.84,4.35,256,1,2,242,0
0,6,2.0,9,22,1,120,64,4.83,4.86,4.77,4.89,4.88,4.73,2.97,311,36,2,175,1
0,4,1.5,9,13,32,1125,2,5.0,4.0,5.0,4.5,5.0,4.5,0.09,0,612,1,127,1
0,11,2.0,14,31,2,28,214,4.95,4.98,4.99,4.98,4.36,4.87,3.97,219,1,2,282,0
0,6,1.0,9,22,2,180,5,4.8,4.8,4.8,5.0,5.0,4.6,0.88,300,540,2,184,1
0,4,1.0,1,13,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,190,62,1,231,0
2,5,1.0,1,22,1,365,47,4.62,4.45,4.79,4.89,4.85,4.6,1.51,270,34,1,267,1
0,7,3.5,14,31,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,145,1,1,97,0
0,8,2.0,13,30,3,59,231,4.83,4.66,4.9,4.97,4.7,4.78,1.75,201,1,2,166,0
2,2,1.0,1,1,2,1125,14,4.93,5.0,5.0,5.0,4.86,5.0,0.28,147,1,1,288,0
0,1,1.0,1,1,7,29,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,108,4,2,71,0
2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,2,2,258,0
0,10,4.0,14,31,1,365,26,4.62,4.27,4.73,4.77,4.81,4.5,0.22,141,54,2,254,1
0,4,2.0,1,13,3,365,27,4.93,4.96,4.81,4.93,4.89,4.67,0.38,226,105,2,178,1
0,13,1.0,13,35,1,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,291,2,2,108,1
2,4,1.0,1,13,1,365,165,4.52,4.68,4.65,4.67,4.62,4.58,10.98,97,2,1,37,1
0,5,1.0,9,13,30,1125,66,4.85,4.74,4.88,5.0,4.95,4.73,0.8,152,5,2,267,0
0,8,2.0,9,22,2,365,142,4.87,4.88,4.92,4.94,4.87,4.78,3.49,333,80,2,225,1
0,1,1.0,1,1,2,10,517,4.79,4.78,4.91,4.95,4.86,4.77,3.1,82,2,1,210,0
0,6,2.0,9,30,1,365,32,4.97,4.78,4.88,4.97,4.97,4.75,0.97,204,31,2,178,1
0,5,2.0,9,22,2,365,44,4.91,4.95,4.86,4.98,4.64,4.84,2.92,230,1,2,1,1
0,2,1.0,1,1,2,1125,718,4.96,4.98,4.98,4.97,4.9,4.89,5.94,112,2,2,167,0
2,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,255,36,1,184,0
0,6,2.0,9,22,3,1125,40,4.6,4.6,4.83,4.65,4.9,4.63,0.67,309,421,1,178,1
0,4,1.0,0,1,29,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.39,349,2,2,267,0
0,8,3.5,13,22,1,1125,51,4.75,4.67,4.98,4.9,4.73,4.78,6.0,340,5,2,9,1
0,8,1.5,13,30,2,90,378,4.86,4.72,4.96,4.97,4.89,4.78,4.17,339,45,2,262,1
0,2,1.0,1,13,1,60,84,4.83,4.89,4.92,4.92,4.95,4.79,1.14,350,2,1,178,0
0,2,1.0,1,1,3,365,22,5.0,5.0,5.0,5.0,5.0,4.95,2.46,140,3,2,248,0
0,13,2.5,14,32,28,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.27,106,5,2,26,0
0,2,1.0,1,1,30,365,19,4.74,4.26,4.95,4.95,5.0,4.42,0.48,137,2,1,1,0
0,8,1.0,13,22,2,1125,179,4.69,4.7,4.86,4.75,4.7,4.69,2.91,257,1,1,54,0
