room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,204,329,1,179,0
0,8,2.5,14,30,2,30,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,57,1,1,3,0
0,2,1.0,1,1,2,270,42,4.88,4.98,4.88,4.93,5.0,4.88,1.06,340,1,2,240,0
0,4,1.0,9,0,1,365,15,4.33,4.2,4.67,4.6,4.87,4.2,0.79,170,1,2,256,0
0,4,1.0,1,13,3,14,2,5.0,5.0,5.0,5.0,5.0,5.0,0.08,89,25,2,242,0
0,2,1.0,1,1,4,14,8,4.88,4.75,5.0,4.88,5.0,4.75,0.54,184,25,2,247,0
0,6,2.0,14,13,29,60,1,5.0,5.0,5.0,5.0,5.0,5.0,0.55,88,1,2,281,0
0,5,1.0,9,22,1,365,30,4.77,4.7,4.83,4.93,4.83,4.6,0.98,282,40,1,267,1
0,16,4.0,14,35,2,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,244,5,2,151,0
0,4,2.0,9,22,1,1125,36,4.94,4.92,4.83,4.92,4.94,4.89,0.42,164,291,2,178,1
0,4,1.0,1,13,1,365,75,4.37,4.61,4.64,4.67,4.81,4.29,3.13,85,2,1,173,1
0,8,3.0,13,31,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,51,62,1,231,0
3,1,1.0,1,1,30,1125,10,4.7,4.7,4.9,5.0,5.0,4.9,0.15,271,91,1,35,0
0,4,2.0,1,13,1,1125,10,4.5,4.5,4.6,4.4,4.7,4.3,0.32,322,7,1,178,1
0,6,3.0,13,30,2,100,145,4.91,4.85,4.96,4.89,4.93,4.92,1.68,155,1,2,247,0
0,2,1.0,1,1,1,1125,32,4.88,4.81,4.97,4.88,4.97,4.53,0.31,274,26,2,180,1
0,4,2.0,9,13,3,1125,10,4.9,4.8,5.0,4.6,5.0,4.5,0.26,330,421,1,178,1
0,3,1.0,9,13,2,8,25,4.84,4.56,4.8,4.96,4.92,4.76,0.52,361,1,1,340,0
0,6,2.0,9,22,7,21,19,4.84,5.0,4.84,4.84,5.0,4.58,0.41,136,79,2,136,0
0,3,1.0,1,13,2,365,39,4.59,4.41,4.97,4.9,4.97,4.69,0.29,40,3,2,3,0
0,16,6.0,18,35,2,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,181,540,2,184,1
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,340,1
0,8,2.5,14,31,4,30,150,4.93,4.88,4.97,4.95,4.93,4.91,1.38,251,46,2,247,0
0,2,1.0,1,1,28,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.29,226,90,1,267,1
0,5,2.0,9,13,3,179,31,4.87,4.87,5.0,4.94,4.97,4.58,1.08,258,17,2,178,0
0,2,1.0,1,1,2,8,107,5.0,5.0,4.99,5.0,4.99,4.97,2.71,41,2,2,77,0
0,4,2.0,9,13,1,1125,28,4.79,4.93,4.93,4.86,4.96,4.71,0.52,211,18,2,184,1
0,3,1.0,1,13,2,365,9,5.0,4.89,5.0,5.0,4.78,5.0,4.09,288,7,2,319,1
0,11,2.0,14,32,2,29,52,4.94,4.92,4.94,4.94,4.62,4.85,2.26,19,2,2,232,0
0,6,1.5,9,13,30,60,2,5.0,5.0,5.0,5.0,5.0,5.0,0.08,94,1,1,231,0
0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,180,128,1,179,0
0,4,1.0,9,13,30,180,1,5.0,5.0,5.0,5.0,5.0,5.0,0.32,227,2,2,41,0
0,4,1.0,1,1,2,28,61,4.7,4.77,4.84,4.75,4.74,4.61,2.49,260,16,1,210,1
0,3,1.0,0,13,1,365,80,4.95,4.95,5.0,5.0,4.9,4.89,2.23,66,150,2,267,1
0,3,1.0,1,13,1,59,17,5.0,5.0,5.0,5.0,5.0,5.0,5.93,163,5,1,35,0
0,10,2.0,13,31,2,1125,76,4.91,4.96,5.0,4.96,5.0,4.79,2.7,335,26,1,186,0
0,2,1.0,1,1,32,1125,2,4.5,5.0,4.5,5.0,5.0,3.5,0.07,276,612,1,224,1
0,4,2.0,9,13,4,15,3,5.0,5.0,5.0,5.0,5.0,5.0,0.94,184,1,1,301,0
0,4,1.0,9,13,2,6,421,4.95,4.99,4.96,4.98,4.92,4.92,5.3,226,2,2,256,0
0,3,1.0,0,13,30,180,21,5.0,4.9,4.9,5.0,4.95,4.86,0.21,275,8,2,267,0
0,12,3.0,18,32,7,90,1,4.0,4.0,4.0,5.0,5.0,4.0,0.07,29,99,1,223,0
0,5,2.0,9,13,31,365,2,5.0,5.0,5.0,5.0,5.0,4.5,0.06,260,2,1,122,0
2,4,1.0,1,13,1,365,3,4.67,5.0,5.0,4.67,4.67,4.33,0.41,353,9,1,267,1
0,7,3.0,14,31,2,30,18,5.0,4.94,5.0,5.0,5.0,4.83,0.52,4,1,1,256,0
0,4,2.0,9,22,1,365,187,4.51,4.55,4.87,4.78,4.92,4.52,1.81,338,20,1,0,1
0,7,1.0,9,22,1,365,19,4.37,4.47,4.74,4.63,4.68,4.37,1.99,357,11,1,73,1
0,7,2.0,9,31,3,28,122,4.94,4.89,4.98,4.99,4.98,4.89,1.29,316,8,2,213,0
0,16,5.5,19,34,2,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.32,167,3,2,26,0
0,4,1.0,1,13,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,107,2,247,0
0,4,1.0,1,13,2,365,18,4.78,4.78,5.0,4.83,4.94,4.83,1.68,354,1,2,319,1
0,9,3.0,14,34,4,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,344,2,2,1,0
2,2,2.0,1,13,29,1000,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,183,57,1,294,1
0,6,2.0,9,13,2,1125,192,4.67,4.59,4.83,4.81,4.89,4.56,3.03,347,45,2,258,1
0,2,1.0,0,13,3,365,209,4.97,4.92,4.92,4.99,4.93,4.91,4.75,300,3,0,267,0
2,2,1.0,1,1,1,7,556,4.96,4.96,4.96,4.98,4.94,4.89,6.0,19,1,2,319,1
0,2,1.0,1,1,1,365,117,4.81,4.76,4.96,4.9,4.92,4.79,4.0,125,2,1,3,0
0,2,1.0,1,1,2,7,684,4.9,4.93,4.97,4.98,4.82,4.87,6.3,249,1,0,304,1
0,4,1.0,9,13,1,365,74,4.95,4.93,4.96,5.0,4.96,4.85,2.08,196,1,2,184,0
0,5,2.0,9,13,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,2,1,200,0
0,8,2.0,9,30,1,1125,81,4.83,4.76,4.79,4.94,4.81,4.69,2.9,301,23,1,178,1
2,1,2.0,1,1,1,999,103,4.5,4.34,4.72,4.78,4.63,4.58,3.0,351,7,1,68,1
0,9,2.0,9,31,29,125,15,5.0,4.73,4.93,5.0,5.0,4.8,0.43,308,3,2,136,0
0,4,2.0,9,22,1,365,3,5.0,4.67,5.0,5.0,5.0,5.0,0.27,169,1,1,11,0
0,6,1.5,13,22,3,1125,6,4.5,4.33,4.33,5.0,4.83,4.5,0.3,79,1,1,279,0
0,6,1.0,9,22,1,365,20,4.45,4.35,4.9,4.8,4.7,4.35,2.55,356,4,2,1,1
0,4,1.0,0,13,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,289,128,1,267,0
0,4,2.0,9,13,3,30,10,4.8,4.7,4.7,5.0,4.8,4.7,0.63,357,1,1,346,0
0,3,1.0,1,1,1,2,14,4.86,4.86,4.93,4.93,4.79,4.57,0.2,270,3,2,227,0
0,6,2.0,9,22,2,365,11,4.91,4.91,5.0,5.0,4.91,4.91,0.91,72,2,2,1,0
0,3,1.0,1,13,4,1125,324,4.97,4.97,4.94,4.97,5.0,4.82,4.23,247,3,2,63,1
0,2,1.0,1,1,2,30,440,4.9,4.96,4.96,4.96,4.96,4.87,3.54,38,1,2,223,0
0,6,1.0,9,30,1,89,425,4.97,4.95,4.98,4.99,4.88,4.91,6.13,320,1,2,319,1
0,4,1.0,9,22,3,18,63,4.94,4.97,4.9,4.98,4.94,4.9,3.05,231,4,2,178,1
0,4,1.0,1,13,1,1125,63,4.79,4.68,4.84,4.84,4.92,4.71,0.66,75,204,2,267,1
0,6,1.0,1,0,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,1,1,20,0
0,8,3.0,13,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.67,364,1,1,270,0
2,1,0.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,129,48,1,49,0
0,4,1.0,1,13,3,365,139,4.96,4.97,4.99,4.98,4.89,4.86,2.9,56,6,2,178,1
0,4,1.5,1,22,3,365,23,5.0,4.96,5.0,5.0,5.0,5.0,4.01,285,4,2,242,1
0,2,1.0,1,1,1,1125,202,4.88,4.9,4.96,4.98,4.86,4.81,3.02,162,10,2,197,0
0,2,1.0,1,1,30,1125,4,3.75,3.75,5.0,3.25,4.5,2.75,0.27,330,48,1,267,1
0,7,2.0,9,31,3,365,8,4.88,5.0,5.0,4.5,5.0,4.88,1.28,234,1,1,213,1
0,2,1.0,1,1,1,1125,28,4.96,5.0,4.96,5.0,5.0,4.96,3.4,325,1,2,77,0
0,3,1.0,1,13,1,365,12,4.75,4.67,4.92,5.0,4.92,4.75,1.37,144,4,1,267,1
0,3,1.0,0,1,1,365,14,4.64,5.0,4.71,4.86,4.79,4.71,0.81,260,20,1,268,0
0,2,1.0,0,1,5,7,2,4.5,5.0,5.0,5.0,5.0,5.0,0.05,14,121,2,190,0
0,4,1.0,1,1,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.07,364,1,1,13,0
0,14,3.5,16,31,3,1125,161,4.98,4.98,4.99,4.99,4.84,4.81,2.84,68,2,2,292,1
0,6,2.5,9,22,3,1125,8,4.88,5.0,4.63,4.75,4.75,5.0,1.06,308,11,2,179,0
2,2,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.64,175,5,2,112,1
0,6,2.0,9,30,1,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,0.08,266,46,2,178,1
0,4,1.5,9,13,1,1000,129,4.74,4.66,4.85,4.84,4.91,4.71,1.94,164,38,2,148,0
0,8,3.0,13,30,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,275,357,2,184,1
0,14,2.0,14,30,2,365,90,4.94,4.84,4.88,4.91,4.96,4.8,1.95,55,1,2,340,1
0,4,1.0,1,13,1,365,9,4.67,4.56,4.78,4.89,4.89,4.89,0.55,197,27,1,267,1
0,10,6.5,14,31,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,93,1,266,0
2,6,2.0,9,22,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,2,1,184,1
0,8,3.0,13,30,2,1125,29,4.72,4.83,4.72,4.79,4.97,4.55,0.37,365,34,1,24,1
2,4,1.0,1,13,30,1125,7,4.71,5.0,4.86,4.86,4.57,4.29,0.2,365,3,1,136,0
0,2,1.0,1,1,1,14,54,4.76,4.87,4.81,4.87,4.89,4.54,1.39,79,1,1,142,0
0,1,1.0,1,13,32,1125,11,4.64,4.82,5.0,4.91,5.0,4.82,0.13,365,16,1,169,0
0,2,1.0,1,1,2,31,373,4.77,4.73,4.93,4.9,4.96,4.72,3.71,231,1,2,197,1
0,4,1.0,0,1,3,21,3,5.0,5.0,4.67,5.0,4.67,5.0,1.96,224,7,1,267,1
2,2,1.0,1,1,1,365,130,4.97,4.88,4.97,4.97,4.88,4.95,1.56,355,1,2,338,0
0,8,4.0,14,30,30,30,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,235,2,2,181,0
0,4,2.0,9,13,31,365,2,4.5,4.5,4.0,5.0,4.5,5.0,0.54,201,1,1,122,0
0,7,3.0,13,22,31,60,59,4.64,4.73,4.81,4.71,4.71,4.63,1.16,363,1,2,198,0
2,2,3.0,13,1,32,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.09,350,5,0,54,0
2,4,1.0,0,13,1,1125,32,5.0,4.97,4.94,5.0,5.0,4.84,0.59,3,3,2,136,0
0,3,1.0,0,30,3,62,379,4.8,4.79,4.88,4.92,4.82,4.75,4.02,68,1,2,146,0
2,6,2.0,9,22,3,3,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,175,7,1,242,0
0,9,2.0,13,31,1,365,14,4.64,4.79,5.0,4.86,4.64,4.71,2.94,321,1,2,15,1
0,4,2.5,13,13,12,90,1,5.0,5.0,5.0,5.0,5.0,5.0,0.35,358,1,1,31,0
0,4,1.0,1,13,1,1125,17,4.76,4.53,4.88,4.71,4.76,4.65,0.34,363,398,1,178,1
0,3,1.0,1,1,50,730,25,4.88,4.68,4.88,4.92,5.0,4.68,0.27,308,2,0,238,0
0,7,1.0,9,30,4,1125,16,5.0,4.94,5.0,5.0,5.0,4.94,0.9,278,1,2,223,0
0,4,1.0,1,22,2,365,15,3.8,4.07,4.07,4.13,4.6,3.6,0.28,229,33,1,267,1
0,3,1.0,1,1,2,365,24,4.79,4.92,4.83,5.0,4.88,4.75,1.37,261,1,2,0,0
0,6,1.0,9,13,2,28,160,4.73,4.78,4.97,4.96,4.85,4.67,3.29,75,90,2,238,1
0,6,2.0,9,22,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,192,2,184,0
0,7,2.5,13,30,31,120,107,4.87,4.91,4.96,4.91,4.89,4.84,1.24,80,1,1,319,0
2,1,1.0,1,1,30,365,20,4.65,4.35,4.7,4.8,4.0,4.5,0.17,364,27,1,108,0
0,4,1.0,1,13,2,12,363,4.91,4.97,4.97,4.96,4.96,4.88,3.2,54,1,2,56,0
0,4,2.5,9,13,30,365,20,4.95,4.95,4.95,4.85,5.0,5.0,1.18,269,2,1,35,0
0,6,2.0,13,22,32,1125,1,5.0,5.0,5.0,5.0,4.0,4.0,0.63,365,1,1,113,1
0,4,1.0,9,13,1,720,120,4.78,4.76,4.8,4.86,4.87,4.63,1.09,358,3,0,231,1
0,6,1.0,1,30,1,150,81,4.89,4.94,4.91,4.99,4.98,4.77,2.06,263,3,2,122,1
0,4,1.0,1,13,2,30,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,349,1,1,311,0
0,6,2.0,9,22,1,365,16,5.0,5.0,5.0,5.0,4.94,4.94,0.89,325,1,2,9,0
2,2,1.0,1,1,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,3,1,270,0
2,2,1.0,13,30,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,18,1,194,0
0,4,1.0,1,1,5,365,18,4.67,4.39,4.89,4.56,4.94,4.5,0.3,259,326,2,184,1
0,8,3.0,14,32,180,250,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,200,1,1,136,0
0,16,3.0,16,35,1,365,72,4.99,4.96,4.92,5.0,4.93,4.9,2.55,157,1,2,180,0
0,5,2.0,9,22,3,1125,70,4.73,4.64,4.86,4.77,4.87,4.69,0.55,136,1,1,178,1
0,8,4.5,14,30,4,365,3,5.0,5.0,5.0,5.0,5.0,4.0,0.35,276,7,2,301,0
0,6,3.0,13,30,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,199,241,2,179,1
0,4,1.0,9,13,1,45,16,4.44,4.69,4.94,4.75,4.19,4.31,4.49,352,42,1,268,1
0,4,1.0,1,13,2,365,73,4.97,4.96,4.97,5.0,4.77,4.85,1.62,260,1,2,108,0
0,4,1.0,1,13,5,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,8,6,1,267,0
0,8,3.5,13,30,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,142,291,2,178,1
0,4,2.5,9,13,2,365,171,4.95,4.96,4.95,4.9,4.98,4.8,2.24,281,5,2,224,0
0,6,3.0,9,30,1,1125,31,4.87,4.71,4.9,4.84,4.94,4.71,0.45,256,226,2,242,1
0,8,3.0,13,1,2,60,10,5.0,4.9,4.7,4.9,4.8,4.8,0.41,38,86,2,247,0
0,6,1.0,9,22,2,1125,9,4.89,4.89,4.56,4.78,4.78,4.56,1.0,298,31,2,184,1
2,1,1.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,331,27,1,108,0
0,4,1.0,1,13,1,1125,12,4.75,4.67,4.75,4.92,4.83,4.5,0.26,306,398,1,184,1
0,2,1.5,1,1,1,1000,21,5.0,5.0,5.0,5.0,4.86,4.86,0.23,233,11,1,184,1
0,3,1.5,9,13,3,180,41,5.0,4.98,4.98,5.0,5.0,4.95,1.43,97,1,2,142,0
2,3,1.0,1,1,2,7,326,4.96,4.97,4.98,4.98,4.77,4.97,4.59,57,3,2,138,0
0,6,2.0,13,22,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,169,1,1,29,1
0,4,2.0,9,13,2,14,102,4.82,4.77,4.91,4.91,4.78,4.84,1.03,272,1,2,270,0
0,2,1.0,1,1,2,30,8,5.0,4.88,5.0,5.0,5.0,5.0,3.24,139,15,1,224,0
0,3,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,323,4,1,267,1
0,8,4.0,14,30,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,224,35,2,242,0
0,3,1.0,1,1,4,30,89,4.94,4.82,4.97,4.98,4.94,4.93,0.95,69,1,1,242,1
0,5,2.0,9,22,3,1125,15,4.67,4.8,5.0,4.73,4.87,4.6,0.27,298,421,1,178,1
0,2,1.0,1,13,1,4,50,4.96,4.94,4.98,5.0,4.98,4.84,1.22,24,2,2,102,0
0,4,1.0,9,0,2,365,23,4.74,4.96,4.87,4.96,4.91,4.48,1.59,163,1,2,60,0
0,6,1.0,1,22,2,1125,582,4.93,4.88,4.98,4.98,4.86,4.9,6.06,281,3,2,270,0
0,2,1.0,1,1,28,125,46,4.52,4.8,4.8,4.83,4.72,4.72,0.62,148,1,1,276,1
0,4,1.0,1,13,6,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,36,1,184,0
0,2,1.0,0,1,1,1125,59,4.44,4.51,4.42,4.37,4.76,4.29,1.08,313,6,1,1,1
0,2,1.0,0,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,80,1,267,0
0,8,2.0,13,30,2,1125,30,4.83,4.67,5.0,4.93,5.0,4.87,0.32,33,7,2,179,0
0,2,1.0,1,1,1,31,125,4.85,4.97,4.86,4.93,4.84,4.83,2.86,262,1,2,29,0
0,1,1.0,0,1,1,365,160,4.73,4.78,4.94,4.93,4.78,4.63,3.06,341,22,2,340,1
0,2,1.0,1,1,1,30,313,4.91,4.95,4.97,4.96,4.9,4.85,2.9,63,1,2,35,0
0,2,1.0,1,1,2,365,243,4.91,4.96,4.94,4.98,4.85,4.87,6.26,347,1,2,29,0
0,2,1.0,1,1,3,365,172,4.9,4.89,4.98,4.98,4.98,4.81,2.27,200,1,2,223,0
0,6,2.5,13,30,7,27,47,4.98,4.98,5.0,5.0,4.89,4.91,0.82,222,1,1,301,0
2,2,1.0,0,1,2,28,159,4.78,4.74,4.95,4.94,4.42,4.79,3.98,81,6,1,134,0
0,6,1.0,9,30,1,1124,222,4.86,4.85,4.96,4.97,4.92,4.72,1.98,267,1,2,209,0
2,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,162,2,1,224,1
0,12,6.5,16,32,4,1125,3,5.0,5.0,5.0,5.0,4.67,5.0,0.36,134,1,1,242,0
0,6,1.0,9,30,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,2,1,10,0
0,4,1.0,1,13,1,1125,76,5.0,4.97,4.89,5.0,5.0,4.99,2.13,257,1,2,1,0
0,8,3.0,14,31,3,180,307,4.79,4.63,4.96,4.98,4.89,4.8,3.68,208,4,2,91,0
0,4,4.0,14,30,4,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,302,0
0,2,1.0,0,1,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.21,219,357,2,184,1
0,6,1.0,9,22,4,90,198,4.93,4.93,4.95,4.98,4.97,4.79,1.7,297,10,2,258,1
0,4,2.5,9,13,1,1125,22,4.95,5.0,5.0,5.0,4.95,4.91,1.03,247,41,2,299,1
0,4,1.0,9,13,3,180,5,4.8,5.0,4.4,4.6,4.8,4.8,0.38,90,1,1,270,0
0,6,2.0,13,22,29,365,16,4.56,4.75,4.75,4.94,4.88,4.56,0.86,216,72,1,55,1
0,7,3.0,9,30,3,365,3,3.33,3.33,4.67,3.67,5.0,2.67,0.51,324,169,1,213,0
2,2,2.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,16,1,114,0
2,2,1.0,1,1,1,365,177,4.79,4.73,4.91,4.94,4.62,4.81,10.21,24,7,2,282,0
0,6,2.0,13,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,354,433,2,247,1
0,8,1.5,13,30,2,7,44,4.68,4.41,4.93,4.89,4.86,4.45,0.51,121,1,1,343,0
2,1,1.0,1,1,2,110,590,4.92,4.97,4.98,4.97,4.7,4.77,4.47,39,6,2,282,0
0,3,1.5,1,13,2,365,9,5.0,5.0,5.0,5.0,5.0,5.0,0.7,17,2,2,173,0
0,5,2.0,9,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,247,3,1,196,1
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,262,329,1,190,0
0,3,1.0,0,13,1,1125,45,4.82,4.87,4.93,4.89,5.0,4.8,1.25,306,42,2,173,1
0,5,1.0,9,22,2,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,160,1,1,35,1
0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,326,25,1,26,1
0,4,1.0,9,22,31,320,26,4.92,4.85,5.0,4.88,4.92,4.65,0.56,166,12,2,60,1
0,3,1.0,1,1,3,1125,6,5.0,4.83,5.0,5.0,5.0,5.0,0.09,60,1,1,178,0
0,8,4.0,14,30,4,365,8,5.0,5.0,5.0,4.88,5.0,4.63,0.34,221,7,2,301,0
0,4,1.0,9,13,4,1125,10,5.0,4.8,5.0,5.0,4.9,4.8,0.15,84,1,1,1,0
0,6,2.0,9,22,2,1125,250,4.74,4.73,4.96,4.94,4.96,4.64,3.45,222,25,2,200,0
0,4,1.0,9,13,20,365,132,4.94,4.95,4.99,4.98,4.98,4.83,0.79,331,9,2,35,0
0,4,1.0,1,0,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,352,27,2,0,0
0,8,2.5,14,30,1,365,133,4.92,4.92,4.95,4.93,4.82,4.73,3.66,106,1,2,259,0
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,328,47,1,267,0
0,8,6.0,14,30,180,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,184,0
0,2,1.0,1,1,1,365,140,4.61,4.77,4.74,4.74,4.84,4.46,1.51,288,56,2,247,1
2,1,1.0,1,1,7,31,2,5.0,5.0,5.0,5.0,5.0,5.0,0.06,14,2,2,28,0
0,9,2.5,13,32,2,100,226,4.89,4.69,4.98,4.96,4.99,4.85,5.2,61,1,2,3,0
0,4,1.0,0,13,1,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,358,5,1,184,0
0,2,2.0,9,13,30,1125,18,5.0,5.0,5.0,4.83,5.0,5.0,0.34,272,2,1,2,0
0,4,1.0,9,13,3,365,63,4.95,4.97,4.98,4.98,4.98,4.97,3.88,116,1,2,341,1
0,4,1.0,9,22,2,30,23,5.0,5.0,5.0,5.0,4.87,4.91,1.66,346,1,2,150,0
0,3,1.0,1,1,7,31,2,3.0,3.5,4.5,4.0,4.0,4.0,1.25,220,1,1,32,1
0,13,2.5,13,31,2,1000,163,4.75,4.79,4.93,4.9,4.96,4.67,4.23,223,22,1,258,1
0,6,2.0,13,22,1,365,7,4.86,4.71,5.0,5.0,5.0,4.71,2.02,319,1,1,178,1
0,4,1.0,1,13,2,365,64,4.88,4.73,4.73,4.59,4.95,4.78,4.37,182,2,2,213,1
0,6,2.5,9,30,7,45,21,5.0,5.0,4.81,5.0,5.0,4.86,1.59,0,54,2,182,0
0,6,2.0,9,13,3,14,14,4.86,4.86,4.86,4.86,4.93,4.86,0.16,28,4,2,247,0
0,10,2.0,14,31,2,365,45,4.96,4.96,4.98,4.98,4.64,4.89,3.48,74,2,2,268,0
0,8,3.0,14,30,31,181,6,4.67,4.67,4.83,4.67,5.0,4.67,0.15,236,24,1,114,1
0,4,2.0,9,13,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,55,343,1,111,1
0,5,1.0,1,22,1,365,375,4.87,4.88,4.94,4.95,4.95,4.84,2.96,362,3,2,178,1
0,5,1.0,1,22,2,90,22,4.59,4.23,4.82,4.82,4.95,4.64,1.1,218,219,1,267,1
0,5,2.0,9,30,31,120,21,4.95,4.81,4.9,5.0,4.9,4.86,0.26,160,1,1,301,0
0,6,1.0,9,22,1,730,22,4.82,4.95,4.73,5.0,4.14,4.77,3.08,340,1,2,37,1
0,4,2.0,1,13,3,1125,188,4.74,4.69,4.86,4.93,4.88,4.73,1.91,289,1,1,178,0
0,6,2.0,13,22,28,365,4,5.0,5.0,5.0,5.0,5.0,5.0,1.48,163,2,1,36,1
0,9,2.0,9,30,1,365,14,4.93,4.86,4.64,5.0,4.86,4.64,1.58,220,1,0,267,0
1,2,1.0,1,1,2,45,62,4.77,4.97,4.9,4.56,4.94,4.74,4.81,303,15,2,114,1
0,5,1.0,1,13,3,28,220,4.74,4.6,4.85,4.88,4.85,4.69,3.01,242,4,2,247,0
0,2,1.0,0,1,1,365,86,4.81,4.88,4.92,4.99,4.85,4.85,2.58,290,2,2,267,0
0,2,1.0,1,1,2,7,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365,2,1,270,1
0,6,2.0,9,22,2,1125,387,4.96,4.92,4.97,4.98,4.95,4.92,3.14,275,2,2,0,1
0,3,1.0,1,1,31,365,1,5.0,4.0,5.0,5.0,5.0,5.0,0.5,365,1,1,319,0
0,8,3.5,13,30,3,1000,20,5.0,4.8,5.0,4.9,5.0,4.7,0.3,234,169,1,182,0
0,16,6.0,19,34,6,1125,7,5.0,5.0,5.0,5.0,5.0,4.86,0.12,285,3,1,301,1
0,6,2.0,13,30,29,180,8,5.0,5.0,5.0,5.0,4.88,4.88,0.19,349,1,2,4,0
2,1,1.0,1,1,5,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.06,258,1,1,15,0
0,4,2.0,9,13,30,90,1,4.0,4.0,4.0,4.0,4.0,4.0,0.04,209,2,0,223,0
0,5,2.5,13,22,32,365,13,4.69,4.54,4.92,4.85,4.85,4.77,0.35,365,1,1,346,1
0,9,4.5,14,31,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,235,1,242,1
2,2,1.0,0,1,1,30,20,4.9,4.8,4.9,4.95,4.95,4.9,1.42,87,3,2,13,0
0,7,1.0,9,30,1,14,18,4.67,4.61,4.83,4.78,4.56,4.72,4.66,347,8,2,340,0
2,2,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,348,4,2,305,1
0,4,1.0,1,1,3,365,74,4.96,4.95,4.97,4.97,4.95,4.96,3.54,232,1,2,184,0
